"UNICODE" "FECHA" "INSP_POSITIVA" "LATITUDE" "LONGITUDE" "block"
"1.24.5.392" "2010-03-16" "0" "-16.43807374" "-71.5978567" "46"
"1.24.5.392" "2012-05-11" "0" "-16.43807374" "-71.5978567" "46"
"1.24.5.392" "2015-11-25" "0" "-16.43807374" "-71.5978567" "46"
"1.24.5.393" "2010-03-16" "0" "-16.43809245" "-71.59776547" "46"
"1.24.5.393" "2012-04-27" "0" "-16.43809245" "-71.59776547" "46"
"1.24.5.394" "2010-03-16" "0" "-16.43807698" "-71.59761587" "46"
"1.24.5.394" "2012-04-27" "0" "-16.43807698" "-71.59761587" "46"
"1.24.5.395" "2010-03-16" "0" "-16.43817493" "-71.59763713" "46"
"1.24.5.395" "2012-04-27" "0" "-16.43817493" "-71.59763713" "46"
"1.24.5.395" "2015-11-25" "0" "-16.43817493" "-71.59763713" "46"
"1.24.5.396" "2012-04-26" "0" "-16.43825956" "-71.5976325" "46"
"1.24.5.396" "2014-03-11" "0" "-16.43825956" "-71.5976325" "46"
"1.24.5.396" "2015-06-10" "0" "-16.43825956" "-71.5976325" "46"
"1.24.5.397" "2012-04-26" "0" "-16.43834464" "-71.59764648" "46"
"1.24.5.397" "2015-12-07" "0" "-16.43834464" "-71.59764648" "46"
"1.24.5.398" "2010-03-16" "0" "-16.43832009" "-71.59778809" "46"
"1.24.5.398" "2012-04-27" "0" "-16.43832009" "-71.59778809" "46"
"1.24.5.398" "2015-11-19" "0" "-16.43832009" "-71.59778809" "46"
"1.24.5.398" "2015-11-19" "0" "-16.43832009" "-71.59778809" "46"
"1.24.5.399" "2010-03-16" "0" "-16.43829493" "-71.59785057" "46"
"1.24.5.399" "2012-04-26" "0" "-16.43829493" "-71.59785057" "46"
"1.24.5.399" "2015-11-25" "0" "-16.43829493" "-71.59785057" "46"
"1.24.5.39A" "2014-02-11" "0" NA NA "23"
"1.24.5.39B" "2015-08-24" "0" NA NA "23"
"1.24.5.39B" "2015-08-28" "0" NA NA "23"
"1.24.5.39D" "2014-03-12" "0" NA NA "23"
"1.24.5.39D" "2015-08-24" "0" NA NA "23"
"1.24.5.39D" "2015-08-28" "0" NA NA "23"
"1.24.5.39E" "2015-08-28" "0" NA NA "23"
"1.24.5.39E" "2015-08-28" "0" NA NA "23"
"1.24.5.4" "2012-04-04" "0" "-16.43901294" "-71.59469805" "1"
"1.24.5.40" "2010-03-11" "0" "-16.43995735" "-71.59553521" "9"
"1.24.5.40" "2010-10-22" "0" "-16.43995735" "-71.59553521" "9"
"1.24.5.40" "2012-03-19" "0" "-16.43995735" "-71.59553521" "9"
"1.24.5.40" "2012-03-19" "0" "-16.43995735" "-71.59553521" "9"
"1.24.5.40" "2012-04-04" "0" "-16.43995735" "-71.59553521" "9"
"1.24.5.40" "2014-03-05" "0" "-16.43995735" "-71.59553521" "9"
"1.24.5.40" "2016-05-16" "0" "-16.43995735" "-71.59553521" "9"
"1.24.5.400" "2012-04-27" "0" "-16.43826937" "-71.59796369" "46"
"1.24.5.401" "2010-03-16" "0" "-16.43823551" "-71.59804908" "46"
"1.24.5.401" "2012-04-26" "0" "-16.43823551" "-71.59804908" "46"
"1.24.5.401" "2015-12-03" "0" "-16.43823551" "-71.59804908" "46"
"1.24.5.402" "2010-03-16" "0" "-16.43821099" "-71.59810719" "46"
"1.24.5.402" "2012-04-26" "0" "-16.43821099" "-71.59810719" "46"
"1.24.5.403" "2010-03-16" "0" "-16.43819206" "-71.59818759" "46"
"1.24.5.403" "2012-04-26" "0" "-16.43819206" "-71.59818759" "46"
"1.24.5.404" "2010-03-16" "0" "-16.43819802" "-71.59827892" "46"
"1.24.5.404" "2012-04-27" "0" "-16.43819802" "-71.59827892" "46"
"1.24.5.40A" "2012-05-10" "0" "-16.43999107" "-71.59555762" "9"
"1.24.5.41" "2010-03-11" "0" "-16.4400189" "-71.59558044" "9"
"1.24.5.41" "2010-06-15" "0" "-16.4400189" "-71.59558044" "9"
"1.24.5.41" "2010-10-21" "0" "-16.4400189" "-71.59558044" "9"
"1.24.5.41" "2011-12-01" "0" "-16.4400189" "-71.59558044" "9"
"1.24.5.41" "2016-01-26" "0" "-16.4400189" "-71.59558044" "9"
"1.24.5.412" "2012-04-26" "0" "-16.43741708" "-71.59783031" "48"
"1.24.5.413" "2010-03-16" "0" "-16.43658164" "-71.59780112" "49"
"1.24.5.413" "2012-04-26" "0" "-16.43658164" "-71.59780112" "49"
"1.24.5.414" "2010-03-16" "0" "-16.43655047" "-71.59772739" "49"
"1.24.5.414" "2012-05-04" "0" "-16.43655047" "-71.59772739" "49"
"1.24.5.415" "2010-03-16" "0" "-16.43649318" "-71.59763159" "49"
"1.24.5.415" "2011-12-06" "0" "-16.43649318" "-71.59763159" "49"
"1.24.5.416" "2010-03-16" "0" "-16.43647126" "-71.59754204" "49"
"1.24.5.416" "2012-04-26" "0" "-16.43647126" "-71.59754204" "49"
"1.24.5.416" "2015-11-25" "0" "-16.43647126" "-71.59754204" "49"
"1.24.5.417" "2011-12-11" "0" "-16.43657494" "-71.59747629" "49"
"1.24.5.418" "2012-05-07" "0" "-16.43668967" "-71.59741141" "49"
"1.24.5.419" "2012-04-26" "0" "-16.43677092" "-71.59736654" "49"
"1.24.5.419A" "2011-12-06" "0" "-16.43680994" "-71.59734242" "49"
"1.24.5.419A" "2012-04-26" "0" "-16.43680994" "-71.59734242" "49"
"1.24.5.42" "2010-03-11" "0" "-16.44009425" "-71.59561157" "9"
"1.24.5.42" "2010-07-04" "0" "-16.44009425" "-71.59561157" "9"
"1.24.5.42" "2012-04-04" "0" "-16.44009425" "-71.59561157" "9"
"1.24.5.42" "2016-01-26" "1" "-16.44009425" "-71.59561157" "9"
"1.24.5.420" "2010-03-16" "0" "-16.43684459" "-71.59732722" "49"
"1.24.5.420" "2011-12-06" "0" "-16.43684459" "-71.59732722" "49"
"1.24.5.420" "2012-04-26" "0" "-16.43684459" "-71.59732722" "49"
"1.24.5.421" "2010-03-16" "0" "-16.43691721" "-71.59730252" "49"
"1.24.5.421" "2012-04-26" "0" "-16.43691721" "-71.59730252" "49"
"1.24.5.422" "2010-03-16" "0" "-16.43697734" "-71.59725989" "49"
"1.24.5.422" "2012-04-27" "0" "-16.43697734" "-71.59725989" "49"
"1.24.5.423" "2012-04-26" "0" "-16.4370493" "-71.59723691" "49"
"1.24.5.424" "2010-03-16" "0" "-16.43711398" "-71.59722677" "49"
"1.24.5.424" "2012-05-11" "0" "-16.43711398" "-71.59722677" "49"
"1.24.5.425" "2010-03-16" "0" "-16.43717595" "-71.59722513" "49"
"1.24.5.425" "2011-12-06" "0" "-16.43717595" "-71.59722513" "49"
"1.24.5.425" "2012-04-27" "0" "-16.43717595" "-71.59722513" "49"
"1.24.5.426" "2010-03-16" "0" "-16.43723041" "-71.59722529" "49"
"1.24.5.426" "2011-12-06" "0" "-16.43723041" "-71.59722529" "49"
"1.24.5.426" "2012-04-27" "0" "-16.43723041" "-71.59722529" "49"
"1.24.5.427" "2010-03-16" "0" "-16.43727642" "-71.59723115" "49"
"1.24.5.427" "2012-05-14" "0" "-16.43727642" "-71.59723115" "49"
"1.24.5.428" "2010-03-16" "0" "-16.43735188" "-71.59727506" "49"
"1.24.5.428" "2011-12-02" "0" "-16.43735188" "-71.59727506" "49"
"1.24.5.428" "2011-12-06" "0" "-16.43735188" "-71.59727506" "49"
"1.24.5.429" "2010-03-16" "0" "-16.43740676" "-71.59728166" "49"
"1.24.5.429" "2012-04-27" "0" "-16.43740676" "-71.59728166" "49"
"1.24.5.42A" "2009-04-01" "0" "-16.44031722" "-71.59552166" "7"
"1.24.5.42A" "2009-06-24" "1" "-16.44031722" "-71.59552166" "7"
"1.24.5.42A" "2012-04-04" "0" "-16.44031722" "-71.59552166" "7"
"1.24.5.42D" "2010-03-11" "0" "-16.44041074" "-71.5959208" "8"
"1.24.5.42E" "2009-06-22" "1" NA NA "23"
"1.24.5.42F" "2010-05-16" "0" NA NA "23"
"1.24.5.43" "2010-03-11" "0" "-16.44018666" "-71.59588369" "8"
"1.24.5.43" "2012-04-11" "0" "-16.44018666" "-71.59588369" "8"
"1.24.5.43" "2012-05-17" "0" "-16.44018666" "-71.59588369" "8"
"1.24.5.43" "2012-05-17" "0" "-16.44018666" "-71.59588369" "8"
"1.24.5.43" "2014-03-05" "0" "-16.44018666" "-71.59588369" "8"
"1.24.5.430" "2010-03-16" "0" "-16.43748391" "-71.59731249" "49"
"1.24.5.430" "2011-12-02" "0" "-16.43748391" "-71.59731249" "49"
"1.24.5.430" "2012-04-27" "0" "-16.43748391" "-71.59731249" "49"
"1.24.5.431" "2011-12-02" "0" "-16.43761448" "-71.59735016" "49"
"1.24.5.431" "2012-04-27" "0" "-16.43761448" "-71.59735016" "49"
"1.24.5.432" "2010-03-17" "0" "-16.43771171" "-71.59738004" "49"
"1.24.5.432" "2012-04-27" "0" "-16.43771171" "-71.59738004" "49"
"1.24.5.433" "2010-03-17" "0" "-16.43781308" "-71.59741245" "49"
"1.24.5.433" "2011-12-06" "0" "-16.43781308" "-71.59741245" "49"
"1.24.5.433" "2012-04-27" "0" "-16.43781308" "-71.59741245" "49"
"1.24.5.434" "2010-03-17" "0" "-16.43792809" "-71.59745174" "49"
"1.24.5.434" "2012-04-27" "0" "-16.43792809" "-71.59745174" "49"
"1.24.5.435" "2010-03-16" "0" "-16.43789645" "-71.59755635" "49"
"1.24.5.435" "2012-04-27" "0" "-16.43789645" "-71.59755635" "49"
"1.24.5.436" "2010-03-16" "0" "-16.43787648" "-71.59762349" "49"
"1.24.5.436" "2015-11-19" "0" "-16.43787648" "-71.59762349" "49"
"1.24.5.436" "2015-11-19" "0" "-16.43787648" "-71.59762349" "49"
"1.24.5.438" "2010-03-16" "0" "-16.43770586" "-71.59766642" "49"
"1.24.5.438" "2015-12-03" "0" "-16.43770586" "-71.59766642" "49"
"1.24.5.438A" "2012-04-26" "0" "-16.43765145" "-71.59765384" "49"
"1.24.5.439" "2010-03-16" "0" "-16.43761022" "-71.59764375" "49"
"1.24.5.439" "2012-04-26" "0" "-16.43761022" "-71.59764375" "49"
"1.24.5.43A" "2012-05-10" "0" NA NA "23"
"1.24.5.43B" "2012-04-22" "0" NA NA "23"
"1.24.5.43C" "2014-03-12" "0" NA NA "23"
"1.24.5.44" "2009-06-22" "0" "-16.44009569" "-71.59605061" "8"
"1.24.5.44" "2010-03-12" "0" "-16.44009569" "-71.59605061" "8"
"1.24.5.44" "2010-06-15" "0" "-16.44009569" "-71.59605061" "8"
"1.24.5.44" "2011-11-29" "0" "-16.44009569" "-71.59605061" "8"
"1.24.5.44" "2012-04-04" "0" "-16.44009569" "-71.59605061" "8"
"1.24.5.44" "2012-05-17" "0" "-16.44009569" "-71.59605061" "8"
"1.24.5.44" "2012-05-17" "0" "-16.44009569" "-71.59605061" "8"
"1.24.5.44" "2014-03-05" "0" "-16.44009569" "-71.59605061" "8"
"1.24.5.440" "2010-03-16" "0" "-16.43748563" "-71.59758103" "49"
"1.24.5.440" "2012-05-07" "0" "-16.43748563" "-71.59758103" "49"
"1.24.5.440A" "2012-05-07" "0" NA NA "23"
"1.24.5.441" "2010-03-16" "0" "-16.43736867" "-71.59754461" "49"
"1.24.5.441" "2012-05-11" "0" "-16.43736867" "-71.59754461" "49"
"1.24.5.441A" "2012-05-11" "0" NA NA "23"
"1.24.5.442" "2010-03-16" "0" "-16.43719982" "-71.59750083" "49"
"1.24.5.442" "2012-04-26" "0" "-16.43719982" "-71.59750083" "49"
"1.24.5.443" "2010-03-16" "0" "-16.43704952" "-71.59750024" "49"
"1.24.5.443A" "2010-03-16" "0" "-16.43701505" "-71.59750835" "49"
"1.24.5.443A" "2012-04-26" "0" "-16.43701505" "-71.59750835" "49"
"1.24.5.444" "2010-03-16" "0" "-16.43695785" "-71.5975318" "49"
"1.24.5.445" "2010-03-16" "0" "-16.436819" "-71.59761206" "49"
"1.24.5.445" "2012-05-04" "0" "-16.436819" "-71.59761206" "49"
"1.24.5.446" "2012-05-11" "0" "-16.43674177" "-71.59766026" "49"
"1.24.5.447" "2012-05-11" "0" "-16.43666179" "-71.59770325" "49"
"1.24.5.448" "2010-03-16" "0" "-16.43668918" "-71.59797143" "50"
"1.24.5.448" "2011-12-11" "0" "-16.43668918" "-71.59797143" "50"
"1.24.5.448" "2012-05-03" "0" "-16.43668918" "-71.59797143" "50"
"1.24.5.449" "2010-03-16" "0" "-16.43690674" "-71.59785757" "50"
"1.24.5.449" "2013-12-14" "0" "-16.43690674" "-71.59785757" "50"
"1.24.5.44A" "2010-03-12" "0" NA NA "23"
"1.24.5.44A" "2010-06-15" "0" NA NA "23"
"1.24.5.44A" "2012-04-12" "0" NA NA "23"
"1.24.5.44A" "2014-03-10" "0" NA NA "23"
"1.24.5.44B" "2014-03-10" "0" NA NA "23"
"1.24.5.44C" "2012-05-10" "0" NA NA "23"
"1.24.5.44D" "2014-03-12" "0" NA NA "23"
"1.24.5.45" "2010-03-31" "0" "-16.43996665" "-71.59585835" "9"
"1.24.5.45" "2010-10-22" "0" "-16.43996665" "-71.59585835" "9"
"1.24.5.45" "2011-12-01" "0" "-16.43996665" "-71.59585835" "9"
"1.24.5.45" "2012-05-15" "0" "-16.43996665" "-71.59585835" "9"
"1.24.5.450" "2010-03-16" "0" "-16.43696929" "-71.59798908" "50"
"1.24.5.450" "2012-05-16" "0" "-16.43696929" "-71.59798908" "50"
"1.24.5.451" "2012-05-16" "0" "-16.43703171" "-71.59812091" "50"
"1.24.5.451" "2013-12-14" "0" "-16.43703171" "-71.59812091" "50"
"1.24.5.451" "2015-12-18" "0" "-16.43703171" "-71.59812091" "50"
"1.24.5.452" "2012-04-27" "0" "-16.43707612" "-71.59822081" "50"
"1.24.5.452" "2013-12-13" "0" "-16.43707612" "-71.59822081" "50"
"1.24.5.453" "2010-03-16" "0" "-16.43711346" "-71.59835161" "50"
"1.24.5.453" "2013-12-14" "0" "-16.43711346" "-71.59835161" "50"
"1.24.5.453B" "2013-12-14" "0" NA NA "23"
"1.24.5.454" "2013-12-14" "0" "-16.43715662" "-71.59849702" "50"
"1.24.5.454A" "2013-12-14" "0" NA NA "23"
"1.24.5.455" "2010-03-16" "0" "-16.43718087" "-71.59862976" "50"
"1.24.5.455" "2012-04-27" "0" "-16.43718087" "-71.59862976" "50"
"1.24.5.456" "2010-03-16" "0" "-16.43720549" "-71.59876564" "50"
"1.24.5.456" "2012-05-16" "0" "-16.43720549" "-71.59876564" "50"
"1.24.5.457" "2010-03-18" "0" "-16.4372574" "-71.59890337" "50"
"1.24.5.457" "2012-05-07" "0" "-16.4372574" "-71.59890337" "50"
"1.24.5.457A" "2010-03-18" "0" "-16.43716796" "-71.59894564" "50"
"1.24.5.457B" "2010-03-18" "0" "-16.43711653" "-71.59895344" "50"
"1.24.5.458" "2010-03-31" "0" "-16.43704407" "-71.59898788" "50"
"1.24.5.458" "2011-12-06" "0" "-16.43704407" "-71.59898788" "50"
"1.24.5.458" "2012-04-27" "0" "-16.43704407" "-71.59898788" "50"
"1.24.5.458" "2013-12-13" "0" "-16.43704407" "-71.59898788" "50"
"1.24.5.459" "2010-03-31" "0" "-16.43701421" "-71.59891964" "50"
"1.24.5.459" "2011-12-06" "0" "-16.43701421" "-71.59891964" "50"
"1.24.5.459" "2012-04-27" "0" "-16.43701421" "-71.59891964" "50"
"1.24.5.46" "2010-03-12" "0" "-16.43987532" "-71.59582436" "9"
"1.24.5.46" "2012-04-09" "0" "-16.43987532" "-71.59582436" "9"
"1.24.5.46" "2015-06-10" "0" "-16.43987532" "-71.59582436" "9"
"1.24.5.46" "2015-06-10" "0" "-16.43987532" "-71.59582436" "9"
"1.24.5.46" "2016-01-20" "1" "-16.43987532" "-71.59582436" "9"
"1.24.5.460" "2012-04-27" "0" "-16.43701506" "-71.59881743" "50"
"1.24.5.460A" "2012-04-27" "0" NA NA "23"
"1.24.5.460A" "2012-04-27" "0" NA NA "23"
"1.24.5.461" "2012-04-27" "0" "-16.43696935" "-71.59868737" "50"
"1.24.5.462" "2011-12-11" "0" "-16.43695017" "-71.59856653" "50"
"1.24.5.463" "2010-03-16" "0" "-16.43690228" "-71.59842654" "50"
"1.24.5.464" "2010-03-31" "0" "-16.43688115" "-71.59829202" "50"
"1.24.5.464" "2012-04-26" "0" "-16.43688115" "-71.59829202" "50"
"1.24.5.465" "2010-03-16" "0" "-16.43684437" "-71.59821932" "50"
"1.24.5.465" "2012-05-16" "0" "-16.43684437" "-71.59821932" "50"
"1.24.5.466" "2010-03-16" "0" "-16.43677975" "-71.5980933" "50"
"1.24.5.466" "2011-12-11" "0" "-16.43677975" "-71.5980933" "50"
"1.24.5.467" "2010-03-16" "0" "-16.43625062" "-71.59770977" "51"
"1.24.5.467" "2012-05-02" "0" "-16.43625062" "-71.59770977" "51"
"1.24.5.467B" "2012-05-02" "0" NA NA "23"
"1.24.5.467B" "2012-05-02" "0" NA NA "23"
"1.24.5.468" "2010-03-16" "0" "-16.43632305" "-71.5978167" "51"
"1.24.5.468" "2011-12-06" "0" "-16.43632305" "-71.5978167" "51"
"1.24.5.468" "2012-05-02" "0" "-16.43632305" "-71.5978167" "51"
"1.24.5.469" "2010-03-16" "0" "-16.43637876" "-71.59793744" "51"
"1.24.5.469" "2011-12-06" "0" "-16.43637876" "-71.59793744" "51"
"1.24.5.469" "2012-05-03" "0" "-16.43637876" "-71.59793744" "51"
"1.24.5.469" "2015-12-18" "0" "-16.43637876" "-71.59793744" "51"
"1.24.5.469B" "2012-05-03" "0" NA NA "23"
"1.24.5.469B" "2012-05-03" "0" NA NA "23"
"1.24.5.469B" "2012-05-03" "0" NA NA "23"
"1.24.5.47" "2010-03-12" "0" "-16.43972303" "-71.59579984" "9"
"1.24.5.47" "2010-06-16" "0" "-16.43972303" "-71.59579984" "9"
"1.24.5.47" "2011-12-01" "0" "-16.43972303" "-71.59579984" "9"
"1.24.5.47" "2011-12-03" "0" "-16.43972303" "-71.59579984" "9"
"1.24.5.47" "2012-04-09" "0" "-16.43972303" "-71.59579984" "9"
"1.24.5.470" "2010-03-16" "0" "-16.43643735" "-71.59803591" "51"
"1.24.5.470" "2011-12-06" "0" "-16.43643735" "-71.59803591" "51"
"1.24.5.470" "2012-05-02" "0" "-16.43643735" "-71.59803591" "51"
"1.24.5.470A" "2010-03-17" "0" "-16.43644583" "-71.59808949" "51"
"1.24.5.470A" "2012-05-02" "0" "-16.43644583" "-71.59808949" "51"
"1.24.5.470A" "2012-05-02" "0" "-16.43644583" "-71.59808949" "51"
"1.24.5.471" "2010-03-16" "0" "-16.43648718" "-71.5981416" "51"
"1.24.5.472" "2010-03-16" "0" "-16.43655399" "-71.59823512" "51"
"1.24.5.472" "2012-05-03" "0" "-16.43655399" "-71.59823512" "51"
"1.24.5.473" "2010-03-16" "0" "-16.43660336" "-71.59835174" "51"
"1.24.5.473" "2012-05-03" "0" "-16.43660336" "-71.59835174" "51"
"1.24.5.474" "2012-05-02" "0" "-16.43662061" "-71.5985406" "51"
"1.24.5.475" "2010-03-16" "0" "-16.43640279" "-71.59842352" "51"
"1.24.5.475" "2011-06-30" "0" "-16.43640279" "-71.59842352" "51"
"1.24.5.475" "2011-12-11" "0" "-16.43640279" "-71.59842352" "51"
"1.24.5.475B" "2011-12-11" "0" NA NA "23"
"1.24.5.478" "2010-03-16" "0" "-16.43621305" "-71.5980603" "51"
"1.24.5.478" "2011-12-11" "0" "-16.43621305" "-71.5980603" "51"
"1.24.5.478" "2012-05-03" "0" "-16.43621305" "-71.5980603" "51"
"1.24.5.479" "2010-03-16" "0" "-16.43616254" "-71.59801304" "51"
"1.24.5.479A" "2010-03-17" "0" "-16.43614216" "-71.59793806" "51"
"1.24.5.48" "2010-03-12" "0" "-16.43977178" "-71.59571709" "9"
"1.24.5.48" "2010-10-21" "0" "-16.43977178" "-71.59571709" "9"
"1.24.5.48" "2011-12-01" "0" "-16.43977178" "-71.59571709" "9"
"1.24.5.48" "2012-04-04" "1" "-16.43977178" "-71.59571709" "9"
"1.24.5.48" "2016-01-26" "0" "-16.43977178" "-71.59571709" "9"
"1.24.5.48" "2016-05-16" "0" "-16.43977178" "-71.59571709" "9"
"1.24.5.480" "2010-03-17" "0" "-16.43613353" "-71.59789313" "51"
"1.24.5.480" "2012-05-02" "0" "-16.43613353" "-71.59789313" "51"
"1.24.5.481" "2010-03-17" "0" "-16.43610512" "-71.59780692" "51"
"1.24.5.482" "2010-03-17" "0" "-16.43585178" "-71.59792475" "52"
"1.24.5.483" "2010-03-17" "0" "-16.43593398" "-71.5980775" "52"
"1.24.5.484" "2011-12-11" "0" "-16.43598936" "-71.59815579" "52"
"1.24.5.485" "2012-05-03" "0" "-16.43604402" "-71.59824517" "52"
"1.24.5.485A" "2012-05-02" "0" "-16.43606184" "-71.59828567" "52"
"1.24.5.486" "2010-03-16" "0" "-16.43607744" "-71.59832158" "52"
"1.24.5.486" "2011-12-11" "0" "-16.43607744" "-71.59832158" "52"
"1.24.5.486" "2012-05-02" "0" "-16.43607744" "-71.59832158" "52"
"1.24.5.487" "2010-03-16" "0" "-16.43614693" "-71.59847968" "52"
"1.24.5.487" "2011-12-06" "0" "-16.43614693" "-71.59847968" "52"
"1.24.5.487" "2011-12-11" "0" "-16.43614693" "-71.59847968" "52"
"1.24.5.488" "2010-03-16" "0" "-16.43623326" "-71.59860253" "52"
"1.24.5.488" "2011-12-11" "0" "-16.43623326" "-71.59860253" "52"
"1.24.5.488" "2012-05-02" "0" "-16.43623326" "-71.59860253" "52"
"1.24.5.489" "2010-03-16" "0" "-16.43635283" "-71.59868429" "52"
"1.24.5.489" "2012-05-02" "0" "-16.43635283" "-71.59868429" "52"
"1.24.5.489A" "2012-05-02" "0" NA NA "23"
"1.24.5.49" "2010-03-12" "0" "-16.43984063" "-71.5955887" "9"
"1.24.5.49" "2010-10-21" "1" "-16.43984063" "-71.5955887" "9"
"1.24.5.49" "2011-12-01" "0" "-16.43984063" "-71.5955887" "9"
"1.24.5.49" "2012-04-04" "1" "-16.43984063" "-71.5955887" "9"
"1.24.5.49" "2014-03-05" "0" "-16.43984063" "-71.5955887" "9"
"1.24.5.49" "2015-06-10" "0" "-16.43984063" "-71.5955887" "9"
"1.24.5.49" "2015-06-10" "0" "-16.43984063" "-71.5955887" "9"
"1.24.5.490" "2011-12-11" "0" "-16.43648095" "-71.59871346" "52"
"1.24.5.491" "2010-03-16" "0" "-16.43657468" "-71.59874296" "52"
"1.24.5.492" "2010-03-16" "0" "-16.43666683" "-71.5987586" "52"
"1.24.5.492" "2011-12-11" "0" "-16.43666683" "-71.5987586" "52"
"1.24.5.492" "2012-05-02" "0" "-16.43666683" "-71.5987586" "52"
"1.24.5.492A" "2010-03-16" "0" NA NA "23"
"1.24.5.492A" "2012-05-16" "0" NA NA "23"
"1.24.5.493" "2010-03-16" "0" "-16.43678221" "-71.59875675" "52"
"1.24.5.493" "2011-12-11" "0" "-16.43678221" "-71.59875675" "52"
"1.24.5.493" "2012-05-02" "0" "-16.43678221" "-71.59875675" "52"
"1.24.5.494" "2010-03-16" "0" "-16.43680863" "-71.59889661" "52"
"1.24.5.494" "2012-04-27" "0" "-16.43680863" "-71.59889661" "52"
"1.24.5.495" "2010-03-16" "0" "-16.43682533" "-71.59901238" "52"
"1.24.5.495" "2011-06-30" "0" "-16.43682533" "-71.59901238" "52"
"1.24.5.495" "2011-12-11" "0" "-16.43682533" "-71.59901238" "52"
"1.24.5.495" "2012-04-27" "0" "-16.43682533" "-71.59901238" "52"
"1.24.5.495" "2013-12-13" "0" "-16.43682533" "-71.59901238" "52"
"1.24.5.496" "2010-03-16" "0" "-16.43672084" "-71.59903825" "52"
"1.24.5.497" "2012-04-27" "0" "-16.43659003" "-71.59902984" "52"
"1.24.5.498" "2010-03-16" "0" "-16.43649783" "-71.59900532" "52"
"1.24.5.498" "2011-12-10" "0" "-16.43649783" "-71.59900532" "52"
"1.24.5.498" "2012-04-27" "0" "-16.43649783" "-71.59900532" "52"
"1.24.5.498" "2013-12-16" "0" "-16.43649783" "-71.59900532" "52"
"1.24.5.499" "2010-03-16" "0" "-16.43639903" "-71.59899338" "52"
"1.24.5.499" "2012-05-10" "0" "-16.43639903" "-71.59899338" "52"
"1.24.5.4A" "2012-04-04" "0" "-16.43902424" "-71.59464554" "1"
"1.24.5.4A" "2012-04-04" "0" "-16.43902424" "-71.59464554" "1"
"1.24.5.5" "2012-04-04" "0" "-16.43904628" "-71.59460186" "1"
"1.24.5.50" "2010-11-02" "0" "-16.43987223" "-71.59552498" "9"
"1.24.5.50" "2012-04-09" "0" "-16.43987223" "-71.59552498" "9"
"1.24.5.50" "2016-01-26" "0" "-16.43987223" "-71.59552498" "9"
"1.24.5.500" "2010-03-16" "0" "-16.43627515" "-71.59896159" "52"
"1.24.5.500" "2011-12-10" "0" "-16.43627515" "-71.59896159" "52"
"1.24.5.500A" "2010-03-16" "0" "-16.43623327" "-71.59895663" "52"
"1.24.5.501" "2012-04-27" "0" "-16.43618693" "-71.59894815" "52"
"1.24.5.502" "2011-12-10" "0" "-16.43609276" "-71.5988588" "52"
"1.24.5.502" "2013-12-16" "0" "-16.43609276" "-71.5988588" "52"
"1.24.5.503" "2010-03-16" "0" "-16.4360248" "-71.5987196" "52"
"1.24.5.504" "2010-03-16" "0" "-16.43595754" "-71.59859095" "52"
"1.24.5.506" "2011-12-10" "0" "-16.43582612" "-71.5983569" "52"
"1.24.5.506" "2013-12-16" "0" "-16.43582612" "-71.5983569" "52"
"1.24.5.508" "2010-03-17" "0" "-16.43569958" "-71.59814243" "52"
"1.24.5.508" "2011-12-10" "0" "-16.43569958" "-71.59814243" "52"
"1.24.5.508" "2012-04-27" "0" "-16.43569958" "-71.59814243" "52"
"1.24.5.509" "2010-03-17" "0" "-16.43565026" "-71.59803203" "52"
"1.24.5.509" "2012-04-27" "0" "-16.43565026" "-71.59803203" "52"
"1.24.5.51" "2010-03-11" "0" "-16.43965206" "-71.59599774" "10"
"1.24.5.51" "2011-12-01" "0" "-16.43965206" "-71.59599774" "10"
"1.24.5.51" "2011-12-05" "0" "-16.43965206" "-71.59599774" "10"
"1.24.5.51" "2012-04-12" "0" "-16.43965206" "-71.59599774" "10"
"1.24.5.51" "2014-03-05" "0" "-16.43965206" "-71.59599774" "10"
"1.24.5.51" "2015-06-30" "0" "-16.43965206" "-71.59599774" "10"
"1.24.5.510" "2012-04-25" "0" "-16.43858054" "-71.59969001" "53"
"1.24.5.510A" "2012-04-25" "0" "-16.43847197" "-71.59973818" "53"
"1.24.5.510A" "2012-04-25" "0" "-16.43847197" "-71.59973818" "53"
"1.24.5.510D" "2012-04-24" "0" "-16.4382947" "-71.59984524" "53"
"1.24.5.510F" "2012-04-24" "0" "-16.43817574" "-71.5999484" "53"
"1.24.5.510G" "2012-04-24" "0" "-16.43801376" "-71.60023371" "53"
"1.24.5.510H" "2012-04-24" "0" NA NA "23"
"1.24.5.510I" "2012-04-24" "0" NA NA "23"
"1.24.5.510J" "2012-05-04" "0" NA NA "23"
"1.24.5.511" "2012-04-25" "0" "-16.43849274" "-71.59958257" "53"
"1.24.5.512" "2012-05-15" "0" "-16.43844391" "-71.59948926" "53"
"1.24.5.513" "2010-03-16" "0" "-16.43835107" "-71.59939376" "53"
"1.24.5.513" "2012-05-15" "0" "-16.43835107" "-71.59939376" "53"
"1.24.5.514" "2010-03-16" "0" "-16.43828891" "-71.59932648" "53"
"1.24.5.514" "2012-04-25" "0" "-16.43828891" "-71.59932648" "53"
"1.24.5.515" "2010-03-16" "0" "-16.43821507" "-71.59924141" "53"
"1.24.5.516" "2010-03-16" "0" "-16.43814332" "-71.59918576" "53"
